"Time (UTCG)","x (km)","y (km)","z (km)","vx (km/sec)","vy (km/sec)","vz (km/sec)"
16 Dec 2017 17:47:42.000,-13540814.140786,-134507767.940079,-58309018.483010,30.157989,-2.415827,-1.047819
16 Dec 2017 17:48:42.000,-13539004.660395,-134507912.879592,-58309081.347739,30.158024,-2.415490,-1.047673
16 Dec 2017 17:49:42.000,-13537195.177938,-134508057.798873,-58309144.203707,30.158058,-2.415153,-1.047527
16 Dec 2017 17:50:42.000,-13535385.693411,-134508202.697921,-58309207.050913,30.158093,-2.414815,-1.047381
16 Dec 2017 17:51:42.000,-13533576.206818,-134508347.576738,-58309269.889359,30.158127,-2.414478,-1.047235
16 Dec 2017 17:52:42.000,-13531766.718162,-134508492.435321,-58309332.719043,30.158161,-2.414141,-1.047089
16 Dec 2017 17:53:42.000,-13529957.227441,-134508637.273672,-58309395.539966,30.158196,-2.413804,-1.046943
16 Dec 2017 17:54:42.000,-13528147.734653,-134508782.091791,-58309458.352128,30.158230,-2.413466,-1.046797
16 Dec 2017 17:55:42.000,-13526338.239801,-134508926.889677,-58309521.155529,30.158265,-2.413129,-1.046651
16 Dec 2017 17:56:42.000,-13524528.742878,-134509071.667332,-58309583.950169,30.158299,-2.412792,-1.046505
16 Dec 2017 17:57:42.000,-13522719.243897,-134509216.424753,-58309646.736048,30.158333,-2.412455,-1.046359
16 Dec 2017 17:58:42.000,-13520909.742851,-134509361.161942,-58309709.513166,30.158368,-2.412118,-1.046213
16 Dec 2017 17:59:42.000,-13519100.239742,-134509505.878898,-58309772.281522,30.158402,-2.411780,-1.046067
16 Dec 2017 18:00:42.000,-13517290.734565,-134509650.575622,-58309835.041117,30.158437,-2.411443,-1.045921
16 Dec 2017 18:01:42.000,-13515481.227329,-134509795.252113,-58309897.791951,30.158471,-2.411106,-1.045775
16 Dec 2017 18:02:42.000,-13513671.718026,-134509939.908372,-58309960.534024,30.158505,-2.410769,-1.045629
16 Dec 2017 18:03:42.000,-13511862.206663,-134510084.544398,-58310023.267335,30.158540,-2.410432,-1.045483
16 Dec 2017 18:04:42.000,-13510052.693235,-134510229.160191,-58310085.991885,30.158574,-2.410094,-1.045337
16 Dec 2017 18:05:42.000,-13508243.177747,-134510373.755751,-58310148.707674,30.158609,-2.409757,-1.045191
16 Dec 2017 18:06:42.000,-13506433.660198,-134510518.331079,-58310211.414702,30.158643,-2.409420,-1.045045
16 Dec 2017 18:07:42.000,-13504624.140587,-134510662.886174,-58310274.112968,30.158677,-2.409083,-1.044899
16 Dec 2017 18:08:42.000,-13502814.618912,-134510807.421036,-58310336.802473,30.158712,-2.408746,-1.044753
16 Dec 2017 18:09:42.000,-13501005.095175,-134510951.935665,-58310399.483217,30.158746,-2.408408,-1.044607
16 Dec 2017 18:10:42.000,-13499195.569381,-134511096.430061,-58310462.155199,30.158780,-2.408071,-1.044461
16 Dec 2017 18:11:42.000,-13497386.041526,-134511240.904224,-58310524.818420,30.158815,-2.407734,-1.044315
16 Dec 2017 18:12:42.000,-13495576.511607,-134511385.358155,-58310587.472880,30.158849,-2.407397,-1.044168
16 Dec 2017 18:13:42.000,-13493766.979632,-134511529.791852,-58310650.118578,30.158883,-2.407059,-1.044022
16 Dec 2017 18:14:42.000,-13491957.445597,-134511674.205316,-58310712.755515,30.158918,-2.406722,-1.043876
16 Dec 2017 18:15:42.000,-13490147.909503,-134511818.598547,-58310775.383690,30.158952,-2.406385,-1.043730
16 Dec 2017 18:16:42.000,-13488338.371344,-134511962.971546,-58310838.003104,30.158986,-2.406048,-1.043584
16 Dec 2017 18:17:42.000,-13486528.831135,-134512107.324311,-58310900.613757,30.159021,-2.405711,-1.043438
16 Dec 2017 18:18:42.000,-13484719.288861,-134512251.656843,-58310963.215648,30.159055,-2.405373,-1.043292
16 Dec 2017 18:19:42.000,-13482909.744532,-134512395.969142,-58311025.808778,30.159089,-2.405036,-1.043146
16 Dec 2017 18:20:42.000,-13481100.198142,-134512540.261208,-58311088.393146,30.159124,-2.404699,-1.043000
16 Dec 2017 18:21:42.000,-13479290.649701,-134512684.533040,-58311150.968753,30.159158,-2.404362,-1.042854
16 Dec 2017 18:22:42.000,-13477481.099193,-134512828.784639,-58311213.535598,30.159192,-2.404024,-1.042708
16 Dec 2017 18:23:42.000,-13475671.546633,-134512973.016005,-58311276.093681,30.159226,-2.403687,-1.042562
16 Dec 2017 18:24:42.000,-13473861.992014,-134513117.227138,-58311338.643004,30.159261,-2.403350,-1.042416
16 Dec 2017 18:25:42.000,-13472052.435345,-134513261.418037,-58311401.183564,30.159295,-2.403013,-1.042270
16 Dec 2017 18:26:42.000,-13470242.876613,-134513405.588703,-58311463.715363,30.159329,-2.402676,-1.042124
16 Dec 2017 18:27:42.000,-13468433.315828,-134513549.739135,-58311526.238401,30.159363,-2.402338,-1.041978
16 Dec 2017 18:28:42.000,-13466623.752985,-134513693.869334,-58311588.752677,30.159398,-2.402001,-1.041832
16 Dec 2017 18:29:42.000,-13464814.188089,-134513837.979300,-58311651.258191,30.159432,-2.401664,-1.041686
16 Dec 2017 18:30:42.000,-13463004.621135,-134513982.069032,-58311713.754944,30.159466,-2.401327,-1.041540
16 Dec 2017 18:31:42.000,-13461195.052129,-134514126.138530,-58311776.242935,30.159500,-2.400989,-1.041394
16 Dec 2017 18:32:42.000,-13459385.481069,-134514270.187795,-58311838.722164,30.159535,-2.400652,-1.041248
16 Dec 2017 18:33:42.000,-13457575.907954,-134514414.216827,-58311901.192632,30.159569,-2.400315,-1.041102
16 Dec 2017 18:34:42.000,-13455766.332783,-134514558.225625,-58311963.654338,30.159603,-2.399978,-1.040956
16 Dec 2017 18:35:42.000,-13453956.755558,-134514702.214189,-58312026.107282,30.159637,-2.399641,-1.040810
16 Dec 2017 18:36:42.000,-13452147.176282,-134514846.182519,-58312088.551465,30.159672,-2.399303,-1.040664
16 Dec 2017 18:37:42.000,-13450337.594953,-134514990.130616,-58312150.986886,30.159706,-2.398966,-1.040518
16 Dec 2017 18:38:42.000,-13448528.011568,-134515134.058479,-58312213.413545,30.159740,-2.398629,-1.040372
16 Dec 2017 18:39:42.000,-13446718.426134,-134515277.966108,-58312275.831443,30.159774,-2.398292,-1.040226
16 Dec 2017 18:40:42.000,-13444908.838648,-134515421.853504,-58312338.240579,30.159808,-2.397954,-1.040080
16 Dec 2017 18:41:42.000,-13443099.249106,-134515565.720666,-58312400.640953,30.159843,-2.397617,-1.039934
16 Dec 2017 18:42:42.000,-13441289.657516,-134515709.567593,-58312463.032565,30.159877,-2.397280,-1.039788
16 Dec 2017 18:43:42.000,-13439480.063872,-134515853.394288,-58312525.415415,30.159911,-2.396943,-1.039642
16 Dec 2017 18:44:42.000,-13437670.468179,-134515997.200748,-58312587.789504,30.159945,-2.396605,-1.039496
16 Dec 2017 18:45:42.000,-13435860.870435,-134516140.986974,-58312650.154831,30.159979,-2.396268,-1.039350
16 Dec 2017 18:46:42.000,-13434051.270641,-134516284.752966,-58312712.511396,30.160014,-2.395931,-1.039204
16 Dec 2017 18:47:42.000,-13432241.668794,-134516428.498724,-58312774.859199,30.160048,-2.395594,-1.039058
16 Dec 2017 18:48:42.000,-13430432.064897,-134516572.224248,-58312837.198240,30.160082,-2.395257,-1.038912
16 Dec 2017 18:49:42.000,-13428622.458953,-134516715.929538,-58312899.528520,30.160116,-2.394919,-1.038766
16 Dec 2017 18:50:42.000,-13426812.850959,-134516859.614594,-58312961.850037,30.160150,-2.394582,-1.038619
16 Dec 2017 18:51:42.000,-13425003.240914,-134517003.279416,-58313024.162793,30.160184,-2.394245,-1.038473
16 Dec 2017 18:52:42.000,-13423193.628822,-134517146.924004,-58313086.466787,30.160218,-2.393908,-1.038327
16 Dec 2017 18:53:42.000,-13421384.014682,-134517290.548357,-58313148.762019,30.160253,-2.393570,-1.038181
16 Dec 2017 18:54:42.000,-13419574.398491,-134517434.152477,-58313211.048489,30.160287,-2.393233,-1.038035
16 Dec 2017 18:55:42.000,-13417764.780252,-134517577.736362,-58313273.326197,30.160321,-2.392896,-1.037889
16 Dec 2017 18:56:42.000,-13415955.159971,-134517721.300012,-58313335.595143,30.160355,-2.392559,-1.037743
16 Dec 2017 18:57:42.000,-13414145.537636,-134517864.843429,-58313397.855327,30.160389,-2.392221,-1.037597
16 Dec 2017 18:58:42.000,-13412335.913258,-134518008.366611,-58313460.106749,30.160423,-2.391884,-1.037451
16 Dec 2017 18:59:42.000,-13410526.286830,-134518151.869559,-58313522.349409,30.160457,-2.391547,-1.037305
16 Dec 2017 19:00:42.000,-13408716.658361,-134518295.352272,-58313584.583307,30.160491,-2.391210,-1.037159
16 Dec 2017 19:01:42.000,-13406907.027836,-134518438.814752,-58313646.808442,30.160526,-2.390872,-1.037013
16 Dec 2017 19:02:42.000,-13405097.395272,-134518582.256996,-58313709.024816,30.160560,-2.390535,-1.036867
16 Dec 2017 19:03:42.000,-13403287.760659,-134518725.679006,-58313771.232428,30.160594,-2.390198,-1.036721
16 Dec 2017 19:04:42.000,-13401478.124007,-134518869.080781,-58313833.431278,30.160628,-2.389861,-1.036575
16 Dec 2017 19:05:42.000,-13399668.485303,-134519012.462323,-58313895.621366,30.160662,-2.389523,-1.036429
16 Dec 2017 19:06:42.000,-13397858.844558,-134519155.823629,-58313957.802691,30.160696,-2.389186,-1.036283
16 Dec 2017 19:07:42.000,-13396049.201765,-134519299.164701,-58314019.975255,30.160730,-2.388849,-1.036137
16 Dec 2017 19:08:42.000,-13394239.556931,-134519442.485538,-58314082.139056,30.160764,-2.388512,-1.035991
16 Dec 2017 19:09:42.000,-13392429.910050,-134519585.786141,-58314144.294095,30.160798,-2.388175,-1.035845
16 Dec 2017 19:10:42.000,-13390620.261128,-134519729.066509,-58314206.440372,30.160832,-2.387837,-1.035699
16 Dec 2017 19:11:42.000,-13388810.610163,-134519872.326642,-58314268.577887,30.160866,-2.387500,-1.035553
16 Dec 2017 19:12:42.000,-13387000.957154,-134520015.566541,-58314330.706640,30.160900,-2.387163,-1.035407
16 Dec 2017 19:13:42.000,-13385191.302097,-134520158.786205,-58314392.826630,30.160934,-2.386826,-1.035261
16 Dec 2017 19:14:42.000,-13383381.645003,-134520301.985634,-58314454.937859,30.160968,-2.386488,-1.035115
16 Dec 2017 19:15:42.000,-13381571.985867,-134520445.164828,-58314517.040325,30.161003,-2.386151,-1.034969
16 Dec 2017 19:16:42.000,-13379762.324689,-134520588.323787,-58314579.134029,30.161037,-2.385814,-1.034823
16 Dec 2017 19:17:42.000,-13377952.661466,-134520731.462511,-58314641.218970,30.161071,-2.385477,-1.034677
16 Dec 2017 19:18:42.000,-13376142.996205,-134520874.581000,-58314703.295150,30.161105,-2.385139,-1.034531
16 Dec 2017 19:19:42.000,-13374333.328902,-134521017.679255,-58314765.362567,30.161139,-2.384802,-1.034384
16 Dec 2017 19:20:42.000,-13372523.659556,-134521160.757274,-58314827.421221,30.161173,-2.384465,-1.034238
16 Dec 2017 19:21:42.000,-13370713.988169,-134521303.815059,-58314889.471114,30.161207,-2.384128,-1.034092
16 Dec 2017 19:22:42.000,-13368904.314745,-134521446.852608,-58314951.512244,30.161241,-2.383790,-1.033946
16 Dec 2017 19:23:42.000,-13367094.639281,-134521589.869923,-58315013.544612,30.161275,-2.383453,-1.033800
16 Dec 2017 19:24:42.000,-13365284.961777,-134521732.867002,-58315075.568217,30.161309,-2.383116,-1.033654
16 Dec 2017 19:25:42.000,-13363475.282233,-134521875.843846,-58315137.583060,30.161343,-2.382779,-1.033508
16 Dec 2017 19:26:42.000,-13361665.600645,-134522018.800455,-58315199.589141,30.161377,-2.382441,-1.033362
16 Dec 2017 19:27:42.000,-13359855.917024,-134522161.736829,-58315261.586459,30.161411,-2.382104,-1.033216
16 Dec 2017 19:28:42.000,-13358046.231364,-134522304.652967,-58315323.575015,30.161445,-2.381767,-1.033070
16 Dec 2017 19:29:42.000,-13356236.543666,-134522447.548871,-58315385.554809,30.161479,-2.381430,-1.032924
16 Dec 2017 19:30:42.000,-13354426.853926,-134522590.424539,-58315447.525840,30.161512,-2.381092,-1.032778
16 Dec 2017 19:31:42.000,-13352617.162152,-134522733.279972,-58315509.488109,30.161546,-2.380755,-1.032632
16 Dec 2017 19:32:42.000,-13350807.468341,-134522876.115169,-58315571.441615,30.161580,-2.380418,-1.032486
16 Dec 2017 19:33:42.000,-13348997.772490,-134523018.930131,-58315633.386359,30.161614,-2.380080,-1.032340
16 Dec 2017 19:34:42.000,-13347188.074601,-134523161.724858,-58315695.322340,30.161648,-2.379743,-1.032194
16 Dec 2017 19:35:42.000,-13345378.374682,-134523304.499349,-58315757.249559,30.161682,-2.379406,-1.032048
16 Dec 2017 19:36:42.000,-13343568.672721,-134523447.253605,-58315819.168015,30.161716,-2.379069,-1.031902
16 Dec 2017 19:37:42.000,-13341758.968727,-134523589.987625,-58315881.077709,30.161750,-2.378731,-1.031756
16 Dec 2017 19:38:42.000,-13339949.262694,-134523732.701410,-58315942.978640,30.161784,-2.378394,-1.031610
16 Dec 2017 19:39:42.000,-13338139.554628,-134523875.394959,-58316004.870809,30.161818,-2.378057,-1.031464
16 Dec 2017 19:40:42.000,-13336329.844525,-134524018.068273,-58316066.754215,30.161852,-2.377720,-1.031318
16 Dec 2017 19:41:42.000,-13334520.132389,-134524160.721351,-58316128.628859,30.161886,-2.377382,-1.031172
16 Dec 2017 19:42:42.000,-13332710.418219,-134524303.354193,-58316190.494740,30.161920,-2.377045,-1.031026
16 Dec 2017 19:43:42.000,-13330900.702015,-134524445.966800,-58316252.351858,30.161954,-2.376708,-1.030880
16 Dec 2017 19:44:42.000,-13329090.983773,-134524588.559171,-58316314.200214,30.161987,-2.376371,-1.030733
16 Dec 2017 19:45:42.000,-13327281.263498,-134524731.131306,-58316376.039807,30.162021,-2.376033,-1.030587
16 Dec 2017 19:46:42.000,-13325471.541193,-134524873.683206,-58316437.870637,30.162055,-2.375696,-1.030441
16 Dec 2017 19:47:42.000,-13323661.816854,-134525016.214870,-58316499.692705,30.162089,-2.375359,-1.030295
16 Dec 2017 19:48:42.000,-13321852.090480,-134525158.726298,-58316561.506011,30.162123,-2.375022,-1.030149
16 Dec 2017 19:49:42.000,-13320042.362075,-134525301.217490,-58316623.310553,30.162157,-2.374684,-1.030003
16 Dec 2017 19:50:42.000,-13318232.631639,-134525443.688446,-58316685.106333,30.162191,-2.374347,-1.029857
16 Dec 2017 19:51:42.000,-13316422.899170,-134525586.139166,-58316746.893350,30.162225,-2.374010,-1.029711
16 Dec 2017 19:52:42.000,-13314613.164664,-134525728.569651,-58316808.671604,30.162258,-2.373673,-1.029565
16 Dec 2017 19:53:42.000,-13312803.428133,-134525870.979900,-58316870.441096,30.162292,-2.373335,-1.029419
16 Dec 2017 19:54:42.000,-13310993.689570,-134526013.369912,-58316932.201825,30.162326,-2.372998,-1.029273
16 Dec 2017 19:55:42.000,-13309183.948976,-134526155.739689,-58316993.953791,30.162360,-2.372661,-1.029127
16 Dec 2017 19:56:42.000,-13307374.206349,-134526298.089229,-58317055.696994,30.162394,-2.372323,-1.028981
16 Dec 2017 19:57:42.000,-13305564.461694,-134526440.418534,-58317117.431435,30.162428,-2.371986,-1.028835
16 Dec 2017 19:58:42.000,-13303754.715007,-134526582.727602,-58317179.157113,30.162462,-2.371649,-1.028689
16 Dec 2017 19:59:42.000,-13301944.966292,-134526725.016434,-58317240.874028,30.162495,-2.371312,-1.028543
16 Dec 2017 20:00:42.000,-13300135.215546,-134526867.285030,-58317302.582180,30.162529,-2.370974,-1.028397
16 Dec 2017 20:01:42.000,-13298325.462773,-134527009.533390,-58317364.281569,30.162563,-2.370637,-1.028251
16 Dec 2017 20:02:42.000,-13296515.707971,-134527151.761514,-58317425.972196,30.162597,-2.370300,-1.028105
16 Dec 2017 20:03:42.000,-13294705.951140,-134527293.969401,-58317487.654059,30.162631,-2.369963,-1.027959
16 Dec 2017 20:04:42.000,-13292896.192279,-134527436.157052,-58317549.327160,30.162664,-2.369625,-1.027813
16 Dec 2017 20:05:42.000,-13291086.431389,-134527578.324467,-58317610.991498,30.162698,-2.369288,-1.027667
16 Dec 2017 20:06:42.000,-13289276.668474,-134527720.471645,-58317672.647073,30.162732,-2.368951,-1.027520
16 Dec 2017 20:07:42.000,-13287466.903532,-134527862.598587,-58317734.293885,30.162766,-2.368613,-1.027374
16 Dec 2017 20:08:42.000,-13285657.136560,-134528004.705293,-58317795.931934,30.162800,-2.368276,-1.027228
16 Dec 2017 20:09:42.000,-13283847.367564,-134528146.791762,-58317857.561220,30.162833,-2.367939,-1.027082
16 Dec 2017 20:10:42.000,-13282037.596545,-134528288.857995,-58317919.181743,30.162867,-2.367602,-1.026936
16 Dec 2017 20:11:42.000,-13280227.823490,-134528430.903991,-58317980.793503,30.162901,-2.367264,-1.026790
16 Dec 2017 20:12:42.000,-13278418.048415,-134528572.929751,-58318042.396500,30.162935,-2.366927,-1.026644
16 Dec 2017 20:13:42.000,-13276608.271311,-134528714.935274,-58318103.990735,30.162968,-2.366590,-1.026498
16 Dec 2017 20:14:42.000,-13274798.492188,-134528856.920561,-58318165.576206,30.163002,-2.366253,-1.026352
16 Dec 2017 20:15:42.000,-13272988.711034,-134528998.885611,-58318227.152914,30.163036,-2.365915,-1.026206
16 Dec 2017 20:16:42.000,-13271178.927857,-134529140.830424,-58318288.720859,30.163070,-2.365578,-1.026060
16 Dec 2017 20:17:42.000,-13269369.142654,-134529282.755001,-58318350.280041,30.163103,-2.365241,-1.025914
16 Dec 2017 20:18:42.000,-13267559.355429,-134529424.659341,-58318411.830460,30.163137,-2.364903,-1.025768
16 Dec 2017 20:19:42.000,-13265749.566176,-134529566.543445,-58318473.372116,30.163171,-2.364566,-1.025622
16 Dec 2017 20:20:42.000,-13263939.774904,-134529708.407311,-58318534.905009,30.163205,-2.364229,-1.025476
16 Dec 2017 20:21:42.000,-13262129.981607,-134529850.250941,-58318596.429138,30.163238,-2.363892,-1.025330
16 Dec 2017 20:22:42.000,-13260320.186288,-134529992.074334,-58318657.944505,30.163272,-2.363554,-1.025184
16 Dec 2017 20:23:42.000,-13258510.388942,-134530133.877490,-58318719.451108,30.163306,-2.363217,-1.025038
16 Dec 2017 20:24:42.000,-13256700.589574,-134530275.660410,-58318780.948948,30.163339,-2.362880,-1.024892
16 Dec 2017 20:25:42.000,-13254890.788187,-134530417.423092,-58318842.438026,30.163373,-2.362542,-1.024746
16 Dec 2017 20:26:42.000,-13253080.984778,-134530559.165537,-58318903.918340,30.163407,-2.362205,-1.024599
16 Dec 2017 20:27:42.000,-13251271.179344,-134530700.887746,-58318965.389890,30.163441,-2.361868,-1.024453
16 Dec 2017 20:28:42.000,-13249461.371891,-134530842.589717,-58319026.852678,30.163474,-2.361531,-1.024307
16 Dec 2017 20:29:42.000,-13247651.562417,-134530984.271452,-58319088.306702,30.163508,-2.361193,-1.024161
16 Dec 2017 20:30:42.000,-13245841.750919,-134531125.932949,-58319149.751963,30.163542,-2.360856,-1.024015
16 Dec 2017 20:31:42.000,-13244031.937401,-134531267.574210,-58319211.188461,30.163575,-2.360519,-1.023869
16 Dec 2017 20:32:42.000,-13242222.121866,-134531409.195233,-58319272.616196,30.163609,-2.360181,-1.023723
16 Dec 2017 20:33:42.000,-13240412.304310,-134531550.796019,-58319334.035167,30.163643,-2.359844,-1.023577
16 Dec 2017 20:34:42.000,-13238602.484735,-134531692.376568,-58319395.445375,30.163676,-2.359507,-1.023431
16 Dec 2017 20:35:42.000,-13236792.663137,-134531833.936880,-58319456.846820,30.163710,-2.359170,-1.023285
16 Dec 2017 20:36:42.000,-13234982.839523,-134531975.476955,-58319518.239501,30.163744,-2.358832,-1.023139
16 Dec 2017 20:37:42.000,-13233173.013887,-134532116.996792,-58319579.623419,30.163777,-2.358495,-1.022993
16 Dec 2017 20:38:42.000,-13231363.186236,-134532258.496392,-58319640.998574,30.163811,-2.358158,-1.022847
16 Dec 2017 20:39:42.000,-13229553.356563,-134532399.975755,-58319702.364966,30.163845,-2.357820,-1.022701
16 Dec 2017 20:40:42.000,-13227743.524875,-134532541.434881,-58319763.722594,30.163878,-2.357483,-1.022555
16 Dec 2017 20:41:42.000,-13225933.691169,-134532682.873768,-58319825.071458,30.163912,-2.357146,-1.022409
16 Dec 2017 20:42:42.000,-13224123.855446,-134532824.292419,-58319886.411560,30.163945,-2.356809,-1.022263
16 Dec 2017 20:43:42.000,-13222314.017700,-134532965.690833,-58319947.742898,30.163979,-2.356471,-1.022117
16 Dec 2017 20:44:42.000,-13220504.177943,-134533107.069008,-58320009.065472,30.164013,-2.356134,-1.021970
16 Dec 2017 20:45:42.000,-13218694.336169,-134533248.426947,-58320070.379283,30.164046,-2.355797,-1.021824
16 Dec 2017 20:46:42.000,-13216884.492379,-134533389.764647,-58320131.684331,30.164080,-2.355459,-1.021678
16 Dec 2017 20:47:42.000,-13215074.646570,-134533531.082111,-58320192.980615,30.164113,-2.355122,-1.021532
16 Dec 2017 20:48:42.000,-13213264.798748,-134533672.379336,-58320254.268136,30.164147,-2.354785,-1.021386
16 Dec 2017 20:49:42.000,-13211454.948910,-134533813.656324,-58320315.546893,30.164181,-2.354448,-1.021240
16 Dec 2017 20:50:42.000,-13209645.097055,-134533954.913075,-58320376.816887,30.164214,-2.354110,-1.021094
16 Dec 2017 20:51:42.000,-13207835.243184,-134534096.149588,-58320438.078117,30.164248,-2.353773,-1.020948
16 Dec 2017 20:52:42.000,-13206025.387302,-134534237.365863,-58320499.330584,30.164281,-2.353436,-1.020802
16 Dec 2017 20:53:42.000,-13204215.529406,-134534378.561900,-58320560.574287,30.164315,-2.353098,-1.020656
16 Dec 2017 20:54:42.000,-13202405.669495,-134534519.737700,-58320621.809226,30.164349,-2.352761,-1.020510
16 Dec 2017 20:55:42.000,-13200595.807571,-134534660.893262,-58320683.035402,30.164382,-2.352424,-1.020364
16 Dec 2017 20:56:42.000,-13198785.943630,-134534802.028586,-58320744.252815,30.164416,-2.352086,-1.020218
16 Dec 2017 20:57:42.000,-13196976.077680,-134534943.143672,-58320805.461464,30.164449,-2.351749,-1.020072
16 Dec 2017 20:58:42.000,-13195166.209713,-134535084.238521,-58320866.661349,30.164483,-2.351412,-1.019926
16 Dec 2017 20:59:42.000,-13193356.339736,-134535225.313131,-58320927.852471,30.164516,-2.351075,-1.019780
16 Dec 2017 21:00:42.000,-13191546.467748,-134535366.367504,-58320989.034829,30.164550,-2.350737,-1.019634
16 Dec 2017 21:01:42.000,-13189736.593747,-134535507.401638,-58321050.208423,30.164583,-2.350400,-1.019487
16 Dec 2017 21:02:42.000,-13187926.717731,-134535648.415535,-58321111.373254,30.164617,-2.350063,-1.019341
16 Dec 2017 21:03:42.000,-13186116.839704,-134535789.409194,-58321172.529321,30.164650,-2.349725,-1.019195
16 Dec 2017 21:04:42.000,-13184306.959669,-134535930.382614,-58321233.676625,30.164684,-2.349388,-1.019049
16 Dec 2017 21:05:42.000,-13182497.077623,-134536071.335797,-58321294.815164,30.164717,-2.349051,-1.018903
16 Dec 2017 21:06:42.000,-13180687.193563,-134536212.268741,-58321355.944940,30.164751,-2.348713,-1.018757
16 Dec 2017 21:07:42.000,-13178877.307496,-134536353.181448,-58321417.065952,30.164784,-2.348376,-1.018611
16 Dec 2017 21:08:42.000,-13177067.419419,-134536494.073916,-58321478.178201,30.164818,-2.348039,-1.018465
16 Dec 2017 21:09:42.000,-13175257.529329,-134536634.946146,-58321539.281686,30.164851,-2.347702,-1.018319
16 Dec 2017 21:10:42.000,-13173447.637230,-134536775.798138,-58321600.376407,30.164885,-2.347364,-1.018173
16 Dec 2017 21:11:42.000,-13171637.743124,-134536916.629891,-58321661.462364,30.164918,-2.347027,-1.018027
16 Dec 2017 21:12:42.000,-13169827.847010,-134537057.441406,-58321722.539558,30.164952,-2.346690,-1.017881
16 Dec 2017 21:13:42.000,-13168017.948886,-134537198.232683,-58321783.607987,30.164985,-2.346352,-1.017735
16 Dec 2017 21:14:42.000,-13166208.048752,-134537339.003722,-58321844.667653,30.165019,-2.346015,-1.017589
16 Dec 2017 21:15:42.000,-13164398.146613,-134537479.754522,-58321905.718555,30.165052,-2.345678,-1.017443
16 Dec 2017 21:16:42.000,-13162588.242462,-134537620.485084,-58321966.760693,30.165086,-2.345340,-1.017297
16 Dec 2017 21:17:42.000,-13160778.336307,-134537761.195408,-58322027.794068,30.165119,-2.345003,-1.017150
16 Dec 2017 21:18:42.000,-13158968.428143,-134537901.885493,-58322088.818678,30.165153,-2.344666,-1.017004
16 Dec 2017 21:19:42.000,-13157158.517974,-134538042.555340,-58322149.834525,30.165186,-2.344329,-1.016858
16 Dec 2017 21:20:42.000,-13155348.605798,-134538183.204948,-58322210.841607,30.165220,-2.343991,-1.016712
16 Dec 2017 21:21:42.000,-13153538.691616,-134538323.834317,-58322271.839926,30.165253,-2.343654,-1.016566
16 Dec 2017 21:22:42.000,-13151728.775423,-134538464.443448,-58322332.829481,30.165286,-2.343317,-1.016420
16 Dec 2017 21:23:42.000,-13149918.857229,-134538605.032341,-58322393.810272,30.165320,-2.342979,-1.016274
16 Dec 2017 21:24:42.000,-13148108.937030,-134538745.600994,-58322454.782299,30.165353,-2.342642,-1.016128
16 Dec 2017 21:25:42.000,-13146299.014825,-134538886.149409,-58322515.745562,30.165387,-2.342305,-1.015982
16 Dec 2017 21:26:42.000,-13144489.090613,-134539026.677586,-58322576.700061,30.165420,-2.341967,-1.015836
16 Dec 2017 21:27:42.000,-13142679.164399,-134539167.185524,-58322637.645796,30.165453,-2.341630,-1.015690
16 Dec 2017 21:28:42.000,-13140869.236178,-134539307.673223,-58322698.582767,30.165487,-2.341293,-1.015544
16 Dec 2017 21:29:42.000,-13139059.305956,-134539448.140683,-58322759.510974,30.165520,-2.340955,-1.015398
16 Dec 2017 21:30:42.000,-13137249.373727,-134539588.587905,-58322820.430417,30.165554,-2.340618,-1.015252
16 Dec 2017 21:31:42.000,-13135439.439497,-134539729.014887,-58322881.341096,30.165587,-2.340281,-1.015106
16 Dec 2017 21:32:42.000,-13133629.503265,-134539869.421631,-58322942.243011,30.165620,-2.339943,-1.014960
16 Dec 2017 21:33:42.000,-13131819.565029,-134540009.808136,-58323003.136162,30.165654,-2.339606,-1.014813
16 Dec 2017 21:34:42.000,-13130009.624787,-134540150.174402,-58323064.020549,30.165687,-2.339269,-1.014667
16 Dec 2017 21:35:42.000,-13128199.682547,-134540290.520429,-58323124.896171,30.165721,-2.338932,-1.014521
16 Dec 2017 21:36:42.000,-13126389.738301,-134540430.846217,-58323185.763030,30.165754,-2.338594,-1.014375
16 Dec 2017 21:37:42.000,-13124579.792057,-134540571.151766,-58323246.621124,30.165787,-2.338257,-1.014229
16 Dec 2017 21:38:42.000,-13122769.843808,-134540711.437076,-58323307.470455,30.165821,-2.337920,-1.014083
16 Dec 2017 21:39:42.000,-13120959.893564,-134540851.702147,-58323368.311021,30.165854,-2.337582,-1.013937
16 Dec 2017 21:40:42.000,-13119149.941316,-134540991.946979,-58323429.142823,30.165887,-2.337245,-1.013791
16 Dec 2017 21:41:42.000,-13117339.987061,-134541132.171572,-58323489.965861,30.165921,-2.336908,-1.013645
16 Dec 2017 21:42:42.000,-13115530.030812,-134541272.375926,-58323550.780135,30.165954,-2.336570,-1.013499
16 Dec 2017 21:43:42.000,-13113720.072563,-134541412.560040,-58323611.585644,30.165987,-2.336233,-1.013353
16 Dec 2017 21:44:42.000,-13111910.112314,-134541552.723916,-58323672.382389,30.166021,-2.335896,-1.013207
16 Dec 2017 21:45:42.000,-13110100.150062,-134541692.867552,-58323733.170370,30.166054,-2.335558,-1.013061
16 Dec 2017 21:46:42.000,-13108290.185815,-134541832.990949,-58323793.949587,30.166087,-2.335221,-1.012915
